level_0,index,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,avg_price,avg_monthly_price,avg_weekly_price,zipcode_count,avg_security_deposit,avg_cleaning_fee
1954,1954,Coburg,41 Service St,3,h,1130000.0,SP,Re,12/11/2016,7.8,3058.0,3.0,1.0,2.0,735.0,127.0,1920.0,Moreland,-37.7379,144.9623,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1955,1955,Coburg,1 Sutherland St,4,h,1145000.0,S,Nelson,12/11/2016,7.8,3058.0,4.0,2.0,2.0,480.0,,,Moreland,-37.7402,144.9607,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1956,1956,Coburg,38 Budds St,2,t,657000.0,SP,Nelson,13/08/2016,7.8,3058.0,2.0,1.0,2.0,138.0,,,Moreland,-37.7427,144.9711,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1957,1957,Coburg,1e The Avenue,3,h,763000.0,S,Woodards,14/05/2016,7.8,3058.0,3.0,2.0,1.0,107.0,110.0,1994.0,Moreland,-37.7517,144.963,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1958,1958,Coburg,53 Hawthorn St,2,h,903000.0,S,Nelson,15/10/2016,7.8,3058.0,2.0,1.0,1.0,253.0,94.0,1910.0,Moreland,-37.7484,144.9521,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1959,1959,Coburg,4 Miller St,3,h,1000000.0,S,Nelson,15/10/2016,7.8,3058.0,3.0,1.0,1.0,431.0,117.0,1970.0,Moreland,-37.75,144.9695,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1960,1960,Coburg,13 Shaftsbury St,4,h,1742000.0,SP,Nelson,15/10/2016,7.8,3058.0,3.0,2.0,4.0,482.0,256.0,2006.0,Moreland,-37.7529,144.9534,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1961,1961,Coburg,12 Gordon St,4,h,865000.0,S,Brad,16/04/2016,7.8,3058.0,4.0,1.0,1.0,452.0,125.0,1925.0,Moreland,-37.7525,144.94799999999995,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1962,1962,Coburg,11/5 Industry La,2,u,485000.0,VB,Nelson,16/04/2016,7.8,3058.0,2.0,2.0,1.0,0.0,96.0,1880.0,Moreland,-37.7367,144.9701,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1963,1963,Coburg,23 Berry St,3,h,1278000.0,S,Peter,16/07/2016,7.8,3058.0,3.0,2.0,3.0,405.0,156.0,1930.0,Moreland,-37.7464,144.959,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1964,1964,Coburg,4/93 Harding St,3,t,590000.0,VB,Ray,17/09/2016,7.8,3058.0,3.0,2.0,2.0,0.0,109.0,2013.0,Moreland,-37.7458,144.9751,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1965,1965,Coburg,45 Kerferd St,4,h,1000000.0,SP,Peter,17/09/2016,7.8,3058.0,4.0,2.0,1.0,381.0,,1938.0,Moreland,-37.7337,144.9548,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1966,1966,Coburg,15/1 Manna Gum Ct,3,t,590000.0,PI,Brace,17/09/2016,7.8,3058.0,3.0,2.0,2.0,0.0,168.0,,Moreland,-37.7372,144.9764,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1967,1967,Coburg,3 Phillips St,3,h,1030000.0,S,Considine,17/09/2016,7.8,3058.0,3.0,1.0,1.0,404.0,,,Moreland,-37.7504,144.9537,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1968,1968,Coburg,19 Audley St,4,h,1136000.0,S,Ray,18/03/2017,7.8,3058.0,4.0,3.0,1.0,420.0,146.0,1920.0,Moreland,-37.7501,144.96200000000005,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1969,1969,Coburg,13 Carron St,2,t,635000.0,S,Ray,18/03/2017,7.8,3058.0,2.0,1.0,1.0,97.0,95.0,2014.0,Moreland,-37.7516,144.9623,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1970,1970,Coburg,196 Ohea St,3,h,1061000.0,S,Brad,18/03/2017,7.8,3058.0,3.0,1.0,1.0,527.0,,,Moreland,-37.7359,144.9502,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1971,1971,Coburg,9 Vincent St,4,h,1155000.0,S,Nelson,18/03/2017,7.8,3058.0,4.0,1.0,2.0,370.0,,,Moreland,-37.7431,144.95600000000005,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1972,1972,Coburg,6 Farm Rd,4,h,650000.0,PI,RT,18/06/2016,7.8,3058.0,3.0,2.0,2.0,312.0,,,Moreland,-37.7362,144.9714,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1973,1973,Coburg,89 Gordon St,3,h,1286000.0,S,Nelson,18/06/2016,7.8,3058.0,3.0,2.0,2.0,435.0,,,Moreland,-37.7477,144.9483,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1974,1974,Coburg,31 Hardwick St,3,h,885000.0,S,Nelson,18/06/2016,7.8,3058.0,3.0,1.0,2.0,255.0,,1920.0,Moreland,-37.7493,144.9701,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1975,1975,Coburg,13 Hudson St,4,h,1160000.0,PI,Jellis,18/06/2016,7.8,3058.0,4.0,2.0,5.0,371.0,,1888.0,Moreland,-37.7436,144.96200000000005,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1976,1976,Coburg,203 Munro St,4,h,1400000.0,S,RE,18/06/2016,7.8,3058.0,4.0,1.0,1.0,856.0,189.0,1970.0,Moreland,-37.7432,144.9481,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1977,1977,Coburg,403/19 Pentridge Bvd,2,u,470000.0,SP,Raine,18/06/2016,7.8,3058.0,2.0,2.0,1.0,0.0,,,Moreland,-37.7379,144.9683,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1978,1978,Coburg,8 Gilbert St,3,h,1260000.0,S,Jellis,19/11/2016,7.8,3058.0,3.0,2.0,0.0,407.0,230.0,1930.0,Moreland,-37.7471,144.9579,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1979,1979,Coburg,1/33 Sheffield St,2,h,920000.0,SP,Jellis,19/11/2016,7.8,3058.0,2.0,1.0,0.0,157.0,,,Moreland,-37.7464,144.9676,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1980,1980,Coburg,52 Stawell St,3,h,841000.0,S,Re,19/11/2016,7.8,3058.0,3.0,1.0,3.0,385.0,98.0,1920.0,Moreland,-37.734,144.9603,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1981,1981,Coburg,4/2 Vincent St,2,u,537500.0,S,Nelson,19/11/2016,7.8,3058.0,2.0,1.0,1.0,0.0,73.0,1975.0,Moreland,-37.7435,144.9563,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1982,1982,Coburg,59 Moore St,2,h,1130000.0,S,Brad,22/08/2016,7.8,3058.0,2.0,1.0,2.0,520.0,,,Moreland,-37.7543,144.9717,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1983,1983,Coburg,5/39 Service St,2,t,598000.0,S,Nelson,22/08/2016,7.8,3058.0,2.0,1.0,1.0,108.0,100.0,2007.0,Moreland,-37.7379,144.9617,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1984,1984,Coburg,2 Walsh St,3,h,1120000.0,S,Raine,22/08/2016,7.8,3058.0,3.0,2.0,1.0,293.0,180.0,2006.0,Moreland,-37.7481,144.9663,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1985,1985,Coburg,24 Webb St,3,h,870000.0,S,Nelson,22/08/2016,7.8,3058.0,3.0,1.0,1.0,371.0,100.0,1980.0,Moreland,-37.735,144.9558,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1986,1986,Coburg,27 Bruce St,3,h,680000.0,PI,Raine,23/04/2016,7.8,3058.0,2.0,1.0,2.0,462.0,72.0,1920.0,Moreland,-37.7448,144.9478,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1987,1987,Coburg,185 Moreland Rd,1,h,482500.0,S,Raine,23/04/2016,7.8,3058.0,1.0,1.0,1.0,108.0,,,Moreland,-37.7554,144.9648,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1988,1988,Coburg,155 Nicholson St,3,h,825000.0,S,Ray,23/04/2016,7.8,3058.0,3.0,1.0,2.0,577.0,131.0,1920.0,Moreland,-37.7459,144.9773,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1989,1989,Coburg,11 Station St,3,h,725000.0,S,Brad,23/04/2016,7.8,3058.0,3.0,1.0,0.0,238.0,131.0,1900.0,Moreland,-37.7539,144.9612,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1990,1990,Coburg,144 The Avenue,4,h,1250000.0,VB,Nelson,23/04/2016,7.8,3058.0,4.0,3.0,1.0,515.0,249.0,1900.0,Moreland,-37.7537,144.9766,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1991,1991,Coburg,2 Franklin St,2,h,1008000.0,S,Jellis,24/09/2016,7.8,3058.0,2.0,1.0,3.0,457.0,89.0,1940.0,Moreland,-37.7505,144.9725,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1992,1992,Coburg,3/20 Loch St,2,t,599000.0,S,Ray,24/09/2016,7.8,3058.0,2.0,2.0,1.0,76.0,,,Moreland,-37.7474,144.9621,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1993,1993,Coburg,50a Rennie St,2,h,860000.0,S,Nelson,24/09/2016,7.8,3058.0,2.0,1.0,1.0,483.0,,,Moreland,-37.7509,144.9696,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1994,1994,Coburg,1 Shaftsbury St,4,h,990000.0,SP,Grantham,24/09/2016,7.8,3058.0,4.0,1.0,1.0,488.0,142.0,1930.0,Moreland,-37.7537,144.9532,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1995,1995,Coburg,3/30 Shaftsbury St,2,u,451000.0,S,RT,24/09/2016,7.8,3058.0,2.0,1.0,1.0,0.0,72.0,1970.0,Moreland,-37.752,144.954,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1996,1996,Coburg,211 Bell St,2,h,635000.0,S,Brad,25/02/2017,7.8,3058.0,2.0,2.0,3.0,339.0,149.0,1920.0,Moreland,-37.7404,144.9559,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1998,1998,Coburg,6 Hardwick St,3,h,967000.0,S,Nelson,25/02/2017,7.8,3058.0,3.0,1.0,1.0,169.0,,,Moreland,-37.7494,144.9681,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
1999,1999,Coburg,32A Kelson St,3,h,1025000.0,VB,Jellis,25/02/2017,7.8,3058.0,3.0,1.0,3.0,336.0,112.0,1950.0,Moreland,-37.7408,144.9558,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2000,2000,Coburg,37 Kelson St,3,h,700000.0,SP,Brad,25/02/2017,7.8,3058.0,3.0,1.0,1.0,138.0,102.0,2000.0,Moreland,-37.7406,144.9555,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2001,2001,Coburg,48 Murray St,3,h,1130000.0,S,Nelson,25/02/2017,7.8,3058.0,3.0,1.0,3.0,206.0,80.0,1945.0,Moreland,-37.7382,144.9563,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2002,2002,Coburg,25a Ohea St,3,h,835000.0,SA,Peter,25/02/2017,7.8,3058.0,3.0,1.0,2.0,385.0,,,Moreland,-37.7376,144.9638,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2003,2003,Coburg,212 Reynard St,4,h,1075000.0,S,Hodges,25/02/2017,7.8,3058.0,4.0,1.0,4.0,531.0,187.0,1925.0,Moreland,-37.7473,144.9528,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2004,2004,Coburg,96 Reynard St,3,h,845000.0,S,Brad,25/02/2017,7.8,3058.0,3.0,1.0,1.0,221.0,,1980.0,Moreland,-37.74800000000001,144.9603,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2005,2005,Coburg,2/618 Sydney Rd,3,t,600000.0,S,Brad,25/02/2017,7.8,3058.0,3.0,1.0,1.0,102.0,95.0,1976.0,Moreland,-37.736,144.9665,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2006,2006,Coburg,185 The Avenue,4,h,1461000.0,S,Jellis,25/02/2017,7.8,3058.0,4.0,2.0,2.0,571.0,,,Moreland,-37.7535,144.9779,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2007,2007,Coburg,14 Rose St,4,h,1150000.0,PI,Peter,26/07/2016,7.8,3058.0,4.0,2.0,2.0,43.0,205.0,1930.0,Moreland,-37.7456,144.9469,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2008,2008,Coburg,3/19 Chandos St,2,u,515000.0,S,Ray,27/06/2016,7.8,3058.0,2.0,1.0,2.0,0.0,70.0,1970.0,Moreland,-37.7474,144.9608,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2009,2009,Coburg,124 Ohea St,3,h,770000.0,PI,Raine,27/06/2016,7.8,3058.0,4.0,1.0,2.0,408.0,,1970.0,Moreland,-37.7366,144.9564,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2010,2010,Coburg,5/228 Reynard St,2,h,472000.0,S,Nelson,27/06/2016,7.8,3058.0,2.0,1.0,1.0,500.0,69.0,1975.0,Moreland,-37.747,144.9515,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2011,2011,Coburg,32 Rose St,2,h,901000.0,S,Peter,27/06/2016,7.8,3058.0,2.0,1.0,1.0,545.0,107.0,1940.0,Moreland,-37.7445,144.9471,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2012,2012,Coburg,9 Sargood St,2,h,642000.0,S,Nelson,27/06/2016,7.8,3058.0,2.0,1.0,0.0,167.0,,,Moreland,-37.7477,144.9647,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2013,2013,Coburg,1/51 The Grove,2,h,605000.0,S,Jellis,27/06/2016,7.8,3058.0,2.0,1.0,1.0,0.0,13.0,1969.0,Moreland,-37.7519,144.9721,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2014,2014,Coburg,3/117 Gordon St,3,t,687000.0,S,Nelson,27/11/2016,7.8,3058.0,3.0,1.0,1.0,116.0,140.0,1995.0,Moreland,-37.7454,144.9487,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2015,2015,Coburg,100 Reynard St,4,h,975000.0,PI,Re,27/11/2016,7.8,3058.0,4.0,2.0,2.0,307.0,203.0,1996.0,Moreland,-37.74800000000001,144.9602,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2016,2016,Coburg,28 Rodda St,3,h,985000.0,S,Jellis,27/11/2016,7.8,3058.0,3.0,1.0,1.0,309.0,,1880.0,Moreland,-37.7434,144.9697,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2017,2017,Coburg,38 Soudan St,3,h,835000.0,S,hockingstuart,27/11/2016,7.8,3058.0,3.0,1.0,1.0,459.0,,,Moreland,-37.7388,144.9529,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2018,2018,Coburg,11 Vincent St,3,h,951000.0,SP,Nelson,27/11/2016,7.8,3058.0,3.0,2.0,0.0,342.0,,,Moreland,-37.743,144.95600000000005,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2019,2019,Coburg,9 Beckley St,3,h,1370000.0,S,Nelson,28/05/2016,7.8,3058.0,3.0,1.0,1.0,563.0,130.0,1930.0,Moreland,-37.7493,144.97799999999995,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2020,2020,Coburg,265 Bell St,2,h,700000.0,VB,Nelson,28/05/2016,7.8,3058.0,2.0,1.0,2.0,381.0,92.0,1925.0,Moreland,-37.74,144.9516,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2021,2021,Coburg,2/44 Berry St,3,t,810000.0,S,Nelson,28/05/2016,7.8,3058.0,3.0,2.0,1.0,213.0,131.0,2010.0,Moreland,-37.7461,144.9584,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2022,2022,Coburg,3/87 Gaffney St,2,u,445000.0,SP,Raine,28/05/2016,7.8,3058.0,2.0,1.0,1.0,0.0,,2007.0,Moreland,-37.7336,144.9597,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2023,2023,Coburg,13 Kaye Ct,4,h,838000.0,S,Jellis,28/05/2016,7.8,3058.0,4.0,1.0,1.0,576.0,147.0,1960.0,Moreland,-37.7369,144.9637,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2024,2024,Coburg,2 McPherson St,2,h,810000.0,S,Nelson,28/05/2016,7.8,3058.0,2.0,1.0,1.0,370.0,,,Moreland,-37.7489,144.9598,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2025,2025,Coburg,5 Saunders St,4,h,1150000.0,PI,Nelson,28/05/2016,7.8,3058.0,4.0,1.0,2.0,633.0,164.0,1990.0,Moreland,-37.7531,144.9504,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2026,2026,Coburg,6 Younger St,4,h,931000.0,SP,Brad,28/05/2016,7.8,3058.0,3.0,1.0,1.0,412.0,160.0,1920.0,Moreland,-37.7432,144.9768,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2027,2027,Coburg,10/23 Baxter St,1,u,241000.0,S,Nelson,28/08/2016,7.8,3058.0,1.0,1.0,1.0,0.0,62.0,1976.0,Moreland,-37.7463,144.9635,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2028,2028,Coburg,35 Campbell St,4,h,1331000.0,S,Jellis,28/08/2016,7.8,3058.0,3.0,2.0,2.0,394.0,,,Moreland,-37.7534,144.9679,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2029,2029,Coburg,40 Elizabeth St,1,h,1007000.0,SP,Brad,28/08/2016,7.8,3058.0,1.0,2.0,0.0,807.0,1.0,,Moreland,-37.7373,144.9825,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2030,2030,Coburg,29 Hardwick St,2,h,981000.0,S,Nelson,28/08/2016,7.8,3058.0,2.0,1.0,1.0,263.0,114.0,1910.0,Moreland,-37.7493,144.97,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2031,2031,Coburg,18 Industry La,2,t,570000.0,S,Peter,28/08/2016,7.8,3058.0,2.0,1.0,1.0,0.0,86.0,1900.0,Moreland,-37.7367,144.9701,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2032,2032,Coburg,1/38 Victoria St,2,h,500000.0,S,Nelson,28/08/2016,7.8,3058.0,2.0,1.0,1.0,113.0,70.0,1970.0,Moreland,-37.7424,144.961,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2033,2033,Coburg,12 Geake St,3,h,830000.0,PI,Ray,30/07/2016,7.8,3058.0,3.0,2.0,0.0,559.0,,,Moreland,-37.7384,144.9617,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2034,2034,Coburg,136 Gordon St,3,h,1194500.0,S,hockingstuart,30/07/2016,7.8,3058.0,2.0,1.0,2.0,537.0,,,Moreland,-37.7443,144.9494,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2035,2035,Coburg,44 Quarry Cct,2,u,425000.0,S,Ray,30/07/2016,7.8,3058.0,2.0,2.0,1.0,0.0,,,Moreland,-37.7363,144.9723,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2036,2036,Coburg,133 Rennie St,2,h,645000.0,SP,Jellis,30/07/2016,7.8,3058.0,2.0,1.0,1.0,702.0,,,Moreland,-37.7517,144.9795,Northern Metropolitan,11204.0,103.11,3624.17,896.06,133.0,317.43,58.42
2037,2037,Coburg North,38B Livingstone St,4,h,895000.0,S,Nelson,3/12/2016,9.2,3058.0,4.0,2.0,2.0,661.0,,,Moreland,-37.7246,144.9828,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2038,2038,Coburg North,15 Ronald St,3,h,655000.0,SP,hockingstuart,3/12/2016,9.2,3058.0,3.0,1.0,0.0,404.0,98.0,1950.0,Moreland,-37.7305,144.9803,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2039,2039,Coburg North,3/1 Headley St,3,t,631000.0,S,McGrath,4/03/2017,9.2,3058.0,3.0,1.0,1.0,178.0,120.0,2012.0,Moreland,-37.7297,144.9645,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2040,2040,Coburg North,5/1 Headley St,2,t,600000.0,S,McGrath,4/03/2017,9.2,3058.0,2.0,1.0,1.0,145.0,105.0,2010.0,Moreland,-37.7295,144.9641,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2041,2041,Coburg North,24 Newlands Rd,4,h,820000.0,SP,Brad,4/03/2017,9.2,3058.0,4.0,1.0,3.0,498.0,,,Moreland,-37.7329,144.9721,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2042,2042,Coburg North,4 Pixel Cct,3,h,715000.0,SP,hockingstuart,4/03/2017,9.2,3058.0,3.0,2.0,2.0,173.0,120.0,2010.0,Moreland,-37.7308,144.9832,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2043,2043,Coburg North,53 Ronald St,3,h,735000.0,SP,Barry,4/03/2017,9.2,3058.0,3.0,1.0,1.0,427.0,,,Moreland,-37.7303,144.9773,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2044,2044,Coburg North,27 McMahons Rd,3,h,864000.0,S,Nelson,4/06/2016,9.2,3058.0,3.0,1.0,2.0,565.0,115.0,1950.0,Moreland,-37.7283,144.969,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2045,2045,Coburg North,7 Manly Ct,3,h,700000.0,S,Nelson,7/05/2016,9.2,3058.0,3.0,1.0,2.0,626.0,108.0,1950.0,Moreland,-37.7201,144.9696,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2046,2046,Coburg North,199 Elizabeth St,4,h,735000.0,SP,Nelson,7/11/2016,9.2,3058.0,4.0,2.0,2.0,302.0,,,Moreland,-37.7271,144.9842,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2047,2047,Coburg North,2b Rollo St,2,t,591000.0,S,Nelson,7/11/2016,9.2,3058.0,2.0,1.0,1.0,0.0,86.0,2008.0,Moreland,-37.721,144.9527,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2048,2048,Coburg North,17 Mathieson St,3,h,860000.0,S,Nelson,8/10/2016,9.2,3058.0,2.0,1.0,3.0,586.0,145.0,1950.0,Moreland,-37.7205,144.9659,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2049,2049,Coburg North,4 Sharp Gr,2,h,765000.0,S,Love,8/10/2016,9.2,3058.0,2.0,1.0,2.0,563.0,116.0,1925.0,Moreland,-37.723,144.96,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2050,2050,Coburg North,13 Pixel Cct,3,h,625000.0,S,Nelson,10/09/2016,9.2,3058.0,3.0,1.0,2.0,104.0,138.0,2014.0,Moreland,-37.7307,144.9826,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2051,2051,Coburg North,1 Boyne St,2,h,745000.0,SP,Raine,10/12/2016,9.2,3058.0,2.0,1.0,3.0,526.0,90.0,1940.0,Moreland,-37.732,144.9832,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2052,2052,Coburg North,19A Tilley St,4,h,1050000.0,PI,Jellis,10/12/2016,9.2,3058.0,4.0,3.0,2.0,501.0,258.0,2016.0,Moreland,-37.7266,144.9823,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2053,2053,Coburg North,23 Goleen St,3,h,782000.0,S,Barry,11/03/2017,9.2,3058.0,3.0,1.0,3.0,576.0,,,Moreland,-37.7269,144.9654,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2054,2054,Coburg North,17 Convent Ct,2,h,935000.0,S,First,12/11/2016,9.2,3058.0,2.0,1.0,2.0,833.0,107.0,1960.0,Moreland,-37.7297,144.9654,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2055,2055,Coburg North,9 Marama St,4,h,1009000.0,S,Ray,12/11/2016,9.2,3058.0,4.0,1.0,2.0,590.0,,1950.0,Moreland,-37.7197,144.9585,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2056,2056,Coburg North,1 McDonnell Rd,2,h,820000.0,SP,Nelson,12/11/2016,9.2,3058.0,2.0,1.0,4.0,629.0,120.0,1960.0,Moreland,-37.7276,144.9688,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2057,2057,Coburg North,5 Rollo St,3,h,780000.0,S,Nelson,12/11/2016,9.2,3058.0,3.0,1.0,2.0,307.0,96.0,1950.0,Moreland,-37.7215,144.9533,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2058,2058,Coburg North,25 Williams Rd,3,h,707000.0,S,Brad,13/08/2016,9.2,3058.0,3.0,2.0,3.0,556.0,129.0,1950.0,Moreland,-37.7305,144.9605,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
2059,2059,Coburg North,16 Smith St,3,h,772000.0,S,Nelson,15/10/2016,9.2,3058.0,3.0,1.0,1.0,367.0,,,Moreland,-37.728,144.963,Northern Metropolitan,3445.0,103.11,3624.17,896.06,133.0,317.43,58.42
